Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,17/04/95,Port Vale,Burnley,1,0,H
E1,17/04/95,Portsmouth,Watford,2,1,H
E1,17/04/95,Swindon,Stoke City,0,1,A
E1,17/04/95,Wolverhampton Wanderers,Oldham,2,1,H
E1,18/04/95,Southend,Charlton Athletic,2,1,H
E1,19/04/95,Millwall,Notts County,0,0,D
E1,21/04/95,Reading,Bolton Wanderers,2,1,H
E1,21/04/95,Tranmere,Southend,0,2,A
E1,22/04/95,Barnsley,Middlesbrough,1,1,D
E1,22/04/95,Burnley,Portsmouth,1,2,A
E1,22/04/95,Charlton Athletic,Luton,1,0,H
E1,22/04/95,Notts County,Grimsby,0,2,A
E1,22/04/95,Oldham,Millwall,0,1,A
E1,22/04/95,Sheffield United,Wolverhampton Wanderers,3,3,D
E1,22/04/95,Stoke City,Port Vale,0,1,A
E1,22/04/95,Sunderland,Swindon,1,0,H
E1,22/04/95,Watford,Bristol City,1,0,H
E1,22/04/95,West Bromwich Albion,Derby,0,0,D
E1,29/04/95,Barnsley,Sheffield United,2,1,H
E1,29/04/95,Bristol City,Reading,1,2,A
E1,29/04/95,Burnley,Sunderland,1,1,D
E1,29/04/95,Charlton Athletic,Port Vale,1,1,D
E1,29/04/95,Derby,Southend,1,2,A
E1,29/04/95,Grimsby,Wolverhampton Wanderers,0,0,D
E1,29/04/95,Notts County,Watford,1,0,H
E1,29/04/95,Oldham,Bolton Wanderers,3,1,H
E1,29/04/95,Stoke City,Millwall,4,3,H
E1,29/04/95,Swindon,Portsmouth,0,2,A
E1,30/04/95,Middlesbrough,Luton,2,1,H
E1,30/04/95,West Bromwich Albion,Tranmere,5,1,H
E1,02/05/95,Barnsley,Oldham,1,1,D
E1,02/05/95,Watford,Charlton Athletic,2,0,H
E1,03/05/95,Stoke City,Bolton Wanderers,1,1,D
E1,03/05/95,Swindon,Notts County,3,0,H
E1,03/05/95,Tranmere,Wolverhampton Wanderers,1,1,D
E1,06/05/95,Sheffield United,Grimsby,3,1,H
E1,07/05/95,Bolton Wanderers,Burnley,1,1,D
E1,07/05/95,Luton,Stoke City,2,3,A
E1,07/05/95,Millwall,Bristol City,1,1,D
E1,07/05/95,Port Vale,Notts County,1,1,D
E1,07/05/95,Portsmouth,Oldham,1,1,D
E1,07/05/95,Reading,Charlton Athletic,2,1,H
E1,07/05/95,Southend,Barnsley,3,1,H
E1,07/05/95,Sunderland,West Bromwich Albion,2,2,D
E1,07/05/95,Tranmere,Middlesbrough,1,1,D
E1,07/05/95,Watford,Derby,2,1,H
E1,07/05/95,Wolverhampton Wanderers,Swindon,1,1,D
