Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,16/04/94,Peterboro,Bolton Wanderers,2,3,A
E1,16/04/94,Sunderland,Stoke City,0,1,A
E1,16/04/94,Watford,Southend,3,0,H
E1,16/04/94,West Bromwich Albion,Tranmere,1,3,A
E1,17/04/94,Millwall,Nott'm Forest,2,2,D
E1,19/04/94,Bristol City,Luton,1,0,H
E1,19/04/94,Middlesbrough,Charlton Athletic,2,0,H
E1,20/04/94,Derby,Charlton Athletic,2,0,H
E1,21/04/94,Derby,Notts County,1,1,D
E1,21/04/94,Millwall,Wolverhampton Wanderers,1,0,H
E1,23/04/94,Bolton Wanderers,Middlesbrough,4,1,H
E1,23/04/94,Bristol City,Watford,1,1,D
E1,23/04/94,Charlton Athletic,Peterboro,5,1,H
E1,23/04/94,Crystal Palace,Barnsley,1,0,H
E1,23/04/94,Grimsby,Derby,1,1,D
E1,23/04/94,Oxford,Leicester City,2,2,D
E1,23/04/94,Portsmouth,Birmingham City,0,2,A
E1,23/04/94,Southend,Sunderland,0,1,A
E1,23/04/94,Stoke City,Notts County,0,0,D
E1,23/04/94,Tranmere,Millwall,3,2,H
E1,23/04/94,Wolverhampton Wanderers,Luton,1,0,H
E1,24/04/94,Nott'm Forest,West Bromwich Albion,2,1,H
E1,26/04/94,Luton,Millwall,1,1,D
E1,26/04/94,Middlesbrough,Barnsley,5,0,H
E1,26/04/94,Portsmouth,Leicester City,0,1,A
E1,26/04/94,Sunderland,Oxford,2,3,A
E1,26/04/94,Tranmere,Charlton Athletic,2,0,H
E1,27/04/94,Derby,Nott'm Forest,0,2,A
E1,27/04/94,West Bromwich Albion,Birmingham City,2,4,A
E1,30/04/94,Barnsley,Wolverhampton Wanderers,2,0,H
E1,30/04/94,Bolton Wanderers,Birmingham City,1,1,D
E1,30/04/94,Derby,Oxford,2,1,H
E1,30/04/94,Leicester City,Stoke City,1,1,D
E1,30/04/94,Luton,Southend,1,1,D
E1,30/04/94,Millwall,Bristol City,0,0,D
E1,30/04/94,Notts County,Charlton Athletic,3,3,D
E1,30/04/94,Peterboro,Nott'm Forest,2,3,A
E1,30/04/94,Sunderland,Tranmere,3,2,H
E1,30/04/94,Watford,Portsmouth,1,0,H
E1,30/04/94,West Bromwich Albion,Grimsby,1,0,H
E1,01/05/94,Middlesbrough,Crystal Palace,2,3,A
E1,03/05/94,Barnsley,Millwall,0,1,A
E1,03/05/94,Charlton Athletic,Bristol City,3,1,H
E1,03/05/94,Grimsby,Nott'm Forest,0,0,D
E1,03/05/94,Leicester City,Bolton Wanderers,1,1,D
E1,03/05/94,Luton,West Bromwich Albion,3,2,H
E1,03/05/94,Wolverhampton Wanderers,Sunderland,1,1,D
E1,05/05/94,Bolton Wanderers,Luton,2,1,H
E1,08/05/94,Bolton Wanderers,Barnsley,2,3,A
E1,08/05/94,Bristol City,Peterboro,4,1,H
E1,08/05/94,Charlton Athletic,Middlesbrough,2,5,A
E1,08/05/94,Crystal Palace,Watford,0,2,A
E1,08/05/94,Grimsby,Millwall,0,0,D
E1,08/05/94,Nott'm Forest,Sunderland,2,2,D
E1,08/05/94,Oxford,Notts County,2,1,H
E1,08/05/94,Portsmouth,West Bromwich Albion,0,1,A
E1,08/05/94,Southend,Derby,4,3,H
E1,08/05/94,Stoke City,Luton,2,2,D
E1,08/05/94,Tranmere,Birmingham City,1,2,A
E1,08/05/94,Wolverhampton Wanderers,Leicester City,1,1,D
