Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,05/04/97,Crystal Palace,Huddersfield Town,1,1,D
E1,05/04/97,Ipswich,Oldham,4,0,H
E1,05/04/97,Oxford,Port Vale,0,2,A
E1,05/04/97,Portsmouth,Grimsby,1,0,H
E1,05/04/97,Sheffield United,West Bromwich Albion,1,2,A
E1,05/04/97,Stoke City,Reading,1,1,D
E1,05/04/97,Swindon,Southend,0,0,D
E1,05/04/97,Wolverhampton Wanderers,Norwich City,3,2,H
E1,08/04/97,Oldham,Birmingham City,2,2,D
E1,09/04/97,Charlton Athletic,Huddersfield Town,2,1,H
E1,09/04/97,Manchester City,Bolton Wanderers,1,2,A
E1,09/04/97,West Bromwich Albion,Crystal Palace,1,0,H
E1,12/04/97,Barnsley,Charlton Athletic,4,0,H
E1,12/04/97,Birmingham City,Huddersfield Town,1,0,H
E1,12/04/97,Bolton Wanderers,Oxford,4,0,H
E1,12/04/97,Norwich City,Stoke City,2,0,H
E1,12/04/97,Port Vale,Oldham,3,2,H
E1,12/04/97,Portsmouth,Tranmere,1,3,A
E1,12/04/97,Queens Park Rangers,Grimsby,3,0,H
E1,12/04/97,Reading,Wolverhampton Wanderers,2,1,H
E1,12/04/97,Sheffield United,Crystal Palace,3,0,H
E1,12/04/97,Southend,Bradford,1,1,D
E1,12/04/97,Swindon,Ipswich,0,4,A
E1,12/04/97,West Bromwich Albion,Manchester City,1,3,A
E1,15/04/97,Barnsley,Oldham,2,0,H
E1,15/04/97,Birmingham City,Tranmere,0,0,D
E1,15/04/97,Crystal Palace,Stoke City,2,0,H
E1,16/04/97,Manchester City,Grimsby,3,0,H
E1,18/04/97,Ipswich,Norwich City,2,0,H
E1,19/04/97,Bradford,Birmingham City,0,2,A
E1,19/04/97,Charlton Athletic,Portsmouth,2,1,H
E1,19/04/97,Crystal Palace,Barnsley,1,1,D
E1,19/04/97,Grimsby,Reading,2,0,H
E1,19/04/97,Huddersfield Town,West Bromwich Albion,0,0,D
E1,19/04/97,Manchester City,Queens Park Rangers,0,3,A
E1,19/04/97,Oldham,Bolton Wanderers,0,0,D
E1,19/04/97,Oxford,Swindon,2,0,H
E1,19/04/97,Tranmere,Sheffield United,1,1,D
E1,19/04/97,Wolverhampton Wanderers,Southend,4,1,H
E1,20/04/97,Stoke City,Port Vale,2,0,H
E1,22/04/97,Ipswich,Manchester City,1,0,H
E1,22/04/97,Portsmouth,Barnsley,4,2,H
E1,23/04/97,Crystal Palace,Reading,3,2,H
E1,23/04/97,Wolverhampton Wanderers,Grimsby,1,1,D
E1,25/04/97,Bolton Wanderers,Charlton Athletic,4,1,H
E1,25/04/97,Norwich City,Manchester City,0,0,D
E1,25/04/97,Portsmouth,Ipswich,0,1,A
E1,25/04/97,Sheffield United,Stoke City,1,0,H
E1,26/04/97,Barnsley,Bradford,2,0,H
E1,26/04/97,Birmingham City,Oxford,2,0,H
E1,26/04/97,Queens Park Rangers,Tranmere,2,0,H
E1,26/04/97,Reading,Oldham,2,0,H
E1,26/04/97,Southend,Huddersfield Town,1,2,A
E1,26/04/97,Swindon,Crystal Palace,0,2,A
E1,26/04/97,West Bromwich Albion,Grimsby,2,0,H
E1,27/04/97,Port Vale,Wolverhampton Wanderers,1,2,A
E1,01/05/97,Bradford,Charlton Athletic,1,0,H
E1,03/05/97,Manchester City,Reading,3,2,H
E1,04/05/97,Bradford,Queens Park Rangers,3,0,H
E1,04/05/97,Charlton Athletic,Sheffield United,0,0,D
E1,04/05/97,Crystal Palace,Port Vale,1,1,D
E1,04/05/97,Grimsby,Southend,4,0,H
E1,04/05/97,Huddersfield Town,Swindon,0,0,D
E1,04/05/97,Ipswich,Birmingham City,1,1,D
E1,04/05/97,Oldham,Norwich City,3,0,H
E1,04/05/97,Oxford,Barnsley,5,1,H
E1,04/05/97,Stoke City,West Bromwich Albion,2,1,H
E1,04/05/97,Tranmere,Bolton Wanderers,2,2,D
E1,04/05/97,Wolverhampton Wanderers,Portsmouth,0,1,A
