Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E1,13/04/96,Watford,Port Vale,5,2,H
E1,13/04/96,West Bromwich Albion,Grimsby,3,1,H
E1,14/04/96,Charlton Athletic,Derby County,0,0,D
E1,14/04/96,Ipswich,Norwich City,2,1,H
E1,16/04/96,Port Vale,Grimsby,1,0,H
E1,16/04/96,Sunderland,Birmingham City,3,0,H
E1,16/04/96,Watford,Reading,4,2,H
E1,17/04/96,Leicester City,Oldham,2,0,H
E1,17/04/96,Stoke City,Charlton Athletic,1,0,H
E1,17/04/96,Tranmere,Ipswich,5,2,H
E1,20/04/96,Derby County,Birmingham City,1,1,D
E1,20/04/96,Grimsby,Sheffield United,0,2,A
E1,20/04/96,Leicester City,Huddersfield Town,2,1,H
E1,20/04/96,Luton,Watford,0,0,D
E1,20/04/96,Millwall,Oldham,0,1,A
E1,20/04/96,Norwich City,West Bromwich Albion,2,2,D
E1,20/04/96,Port Vale,Tranmere,1,1,D
E1,20/04/96,Portsmouth,Barnsley,0,0,D
E1,20/04/96,Reading,Charlton Athletic,0,0,D
E1,20/04/96,Southend,Ipswich,2,1,H
E1,20/04/96,Wolverhampton Wanderers,Crystal Palace,0,2,A
E1,21/04/96,Sunderland,Stoke City,0,0,D
E1,23/04/96,Port Vale,Luton,1,0,H
E1,23/04/96,Watford,Grimsby,6,3,H
E1,27/04/96,Grimsby,Tranmere,1,1,D
E1,27/04/96,Leicester City,Birmingham City,3,0,H
E1,27/04/96,Luton,Barnsley,1,3,A
E1,27/04/96,Millwall,Stoke City,2,3,A
E1,27/04/96,Norwich City,Watford,1,2,A
E1,27/04/96,Port Vale,Charlton Athletic,1,3,A
E1,27/04/96,Portsmouth,Ipswich,0,1,A
E1,27/04/96,Reading,Sheffield United,0,3,A
E1,27/04/96,Southend,Oldham,1,1,D
E1,27/04/96,Sunderland,West Bromwich Albion,0,0,D
E1,27/04/96,Wolverhampton Wanderers,Huddersfield Town,0,0,D
E1,28/04/96,Derby County,Crystal Palace,2,1,H
E1,30/04/96,Barnsley,West Bromwich Albion,1,1,D
E1,30/04/96,Charlton Athletic,Tranmere,0,0,D
E1,30/04/96,Luton,Port Vale,3,2,H
E1,30/04/96,Oldham,Stoke City,2,0,H
E1,30/04/96,Reading,Wolverhampton Wanderers,3,0,H
E1,01/05/96,Ipswich,Huddersfield Town,2,1,H
E1,04/05/96,Barnsley,Grimsby,1,1,D
E1,04/05/96,Sheffield United,Port Vale,1,1,D
E1,05/05/96,Birmingham City,Reading,1,2,A
E1,05/05/96,Charlton Athletic,Wolverhampton Wanderers,1,1,D
E1,05/05/96,Crystal Palace,Norwich City,0,1,A
E1,05/05/96,Huddersfield Town,Portsmouth,0,1,A
E1,05/05/96,Ipswich,Millwall,0,0,D
E1,05/05/96,Oldham,Luton,1,0,H
E1,05/05/96,Stoke City,Southend,1,0,H
E1,05/05/96,Tranmere,Sunderland,2,0,H
E1,05/05/96,Watford,Leicester City,0,1,A
E1,05/05/96,West Bromwich Albion,Derby County,3,2,H
