Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
E1,27/02/00,Birmingham City,Ipswich,1,1,D,1,1,D
E1,28/02/00,Queens Park Rangers,Fulham,0,0,D,0,0,D
E1,29/02/00,Blackburn Rovers,Norwich City,1,1,D,0,1,A
E1,01/03/00,Portsmouth,Tranmere,1,2,A,0,1,A
E1,03/03/00,Stockport,Barnsley,1,3,A,1,2,A
E1,04/03/00,Bolton Wanderers,Charlton Athletic,0,2,A,0,0,D
E1,04/03/00,Crewe,Norwich City,1,0,H,1,0,H
E1,04/03/00,Crystal Palace,Manchester City,1,1,D,1,1,D
E1,04/03/00,Fulham,Port Vale,3,1,H,2,0,H
E1,04/03/00,Huddersfield Town,Wolverhampton Wanderers,2,0,H,2,0,H
E1,04/03/00,Ipswich,Portsmouth,0,1,A,0,1,A
E1,04/03/00,Nott'm Forest,Swindon,3,1,H,3,0,H
E1,04/03/00,Tranmere,Blackburn Rovers,2,1,H,0,0,D
E1,04/03/00,Walsall,Grimsby,1,0,H,1,0,H
E1,04/03/00,West Bromwich Albion,Birmingham City,0,3,A,0,2,A
E1,05/03/00,Sheffield United,Queens Park Rangers,1,1,D,0,1,A
E1,07/03/00,Birmingham City,Portsmouth,1,0,H,0,0,D
E1,07/03/00,Crewe,Port Vale,2,1,H,1,0,H
E1,07/03/00,Crystal Palace,Bolton Wanderers,0,0,D,0,0,D
E1,07/03/00,Fulham,Stockport,4,1,H,1,0,H
E1,07/03/00,Grimsby,Wolverhampton Wanderers,1,0,H,1,0,H
E1,07/03/00,Ipswich,Blackburn Rovers,0,0,D,0,0,D
E1,07/03/00,Sheffield United,Barnsley,3,3,D,1,2,A
E1,07/03/00,Swindon,Huddersfield Town,2,0,H,1,0,H
E1,07/03/00,Walsall,Charlton Athletic,2,4,A,1,3,A
E1,07/03/00,West Bromwich Albion,Tranmere,2,0,H,1,0,H
E1,08/03/00,Manchester City,Queens Park Rangers,1,3,A,0,2,A
E1,08/03/00,Nott'm Forest,Norwich City,1,1,D,1,0,H
E1,11/03/00,Barnsley,Manchester City,2,1,H,2,0,H
E1,11/03/00,Bolton Wanderers,Fulham,3,1,H,1,0,H
E1,11/03/00,Charlton Athletic,Swindon,0,1,A,0,1,A
E1,11/03/00,Huddersfield Town,Walsall,1,1,D,0,0,D
E1,11/03/00,Norwich City,Crystal Palace,0,1,A,0,0,D
E1,11/03/00,Port Vale,Sheffield United,2,3,A,1,1,D
E1,11/03/00,Portsmouth,Nott'm Forest,2,1,H,0,0,D
E1,11/03/00,Queens Park Rangers,Grimsby,1,0,H,0,0,D
E1,11/03/00,Stockport,West Bromwich Albion,0,1,A,0,1,A
E1,11/03/00,Tranmere,Birmingham City,2,1,H,1,1,D
E1,11/03/00,Wolverhampton Wanderers,Ipswich,2,1,H,1,0,H
E1,12/03/00,Blackburn Rovers,Crewe,0,1,A,0,0,D
E1,14/03/00,Stockport,Bolton Wanderers,0,0,D,0,0,D
E1,18/03/00,Birmingham City,Barnsley,3,1,H,2,1,H
E1,18/03/00,Crewe,Portsmouth,1,3,A,0,1,A
E1,18/03/00,Crystal Palace,Port Vale,1,1,D,0,0,D
E1,18/03/00,Fulham,Blackburn Rovers,2,2,D,1,1,D
E1,18/03/00,Grimsby,Bolton Wanderers,0,1,A,0,1,A
E1,18/03/00,Nott'm Forest,Tranmere,1,1,D,0,1,A
E1,18/03/00,Sheffield United,Stockport,1,0,H,0,0,D
E1,18/03/00,Swindon,Wolverhampton Wanderers,1,2,A,0,0,D
E1,18/03/00,Walsall,Queens Park Rangers,2,3,A,1,2,A
E1,18/03/00,West Bromwich Albion,Huddersfield Town,0,1,A,0,1,A
E1,19/03/00,Ipswich,Norwich City,0,2,A,0,2,A
E1,19/03/00,Manchester City,Charlton Athletic,1,1,D,1,1,D
E1,21/03/00,Barnsley,Fulham,1,0,H,1,0,H
E1,21/03/00,Bolton Wanderers,Sheffield United,2,0,H,2,0,H
E1,21/03/00,Huddersfield Town,Nott'm Forest,2,1,H,1,1,D
E1,21/03/00,Port Vale,Walsall,1,2,A,0,2,A
E1,21/03/00,Portsmouth,West Bromwich Albion,2,0,H,1,0,H
E1,21/03/00,Stockport,Manchester City,2,2,D,2,1,H
E1,21/03/00,Wolverhampton Wanderers,Crewe,2,0,H,1,0,H
E1,22/03/00,Blackburn Rovers,Birmingham City,1,0,H,0,0,D
E1,22/03/00,Charlton Athletic,Grimsby,4,0,H,1,0,H
E1,22/03/00,Norwich City,Swindon,0,2,A,0,0,D
E1,22/03/00,Queens Park Rangers,Crystal Palace,0,1,A,0,0,D
E1,22/03/00,Tranmere,Ipswich,0,2,A,0,1,A
E1,25/03/00,Bolton Wanderers,Port Vale,2,1,H,0,0,D
E1,25/03/00,Crystal Palace,Charlton Athletic,0,1,A,0,0,D
E1,25/03/00,Huddersfield Town,Crewe,3,0,H,1,0,H
E1,25/03/00,Ipswich,Fulham,1,0,H,0,0,D
E1,25/03/00,Manchester City,West Bromwich Albion,2,1,H,0,0,D
E1,25/03/00,Nott'm Forest,Blackburn Rovers,0,1,A,0,1,A
E1,25/03/00,Portsmouth,Swindon,4,1,H,3,0,H
E1,25/03/00,Queens Park Rangers,Norwich City,2,2,D,0,1,A
E1,25/03/00,Sheffield United,Birmingham City,1,2,A,1,0,H
E1,25/03/00,Tranmere,Walsall,1,1,D,1,0,H
E1,25/03/00,Wolverhampton Wanderers,Stockport,2,2,D,1,1,D
E1,27/03/00,Barnsley,Grimsby,3,0,H,1,0,H
E1,31/03/00,Charlton Athletic,Queens Park Rangers,2,1,H,1,0,H
E1,01/04/00,Birmingham City,Wolverhampton Wanderers,1,0,H,0,0,D
E1,01/04/00,Blackburn Rovers,Sheffield United,5,0,H,2,0,H
E1,01/04/00,Crewe,Nott'm Forest,0,3,A,0,1,A
E1,01/04/00,Fulham,Crystal Palace,1,0,H,1,0,H
E1,01/04/00,Grimsby,Huddersfield Town,0,0,D,0,0,D
E1,01/04/00,Norwich City,Tranmere,1,1,D,1,1,D
E1,01/04/00,Port Vale,Portsmouth,2,0,H,2,0,H
E1,01/04/00,Swindon,Manchester City,0,2,A,0,1,A
E1,01/04/00,Walsall,Barnsley,1,4,A,0,0,D
E1,04/04/00,Port Vale,Charlton Athletic,2,2,D,1,0,H
E1,04/04/00,West Bromwich Albion,Ipswich,1,1,D,1,0,H
E1,05/04/00,Manchester City,Bolton Wanderers,2,0,H,2,0,H
E1,08/04/00,Barnsley,West Bromwich Albion,2,2,D,0,0,D
E1,08/04/00,Bolton Wanderers,Walsall,4,3,H,3,1,H
E1,08/04/00,Crystal Palace,Stockport,3,3,D,3,1,H
E1,08/04/00,Huddersfield Town,Birmingham City,0,0,D,0,0,D
E1,08/04/00,Ipswich,Port Vale,3,0,H,2,0,H
E1,08/04/00,Manchester City,Crewe,4,0,H,1,0,H
E1,08/04/00,Nott'm Forest,Charlton Athletic,1,1,D,0,1,A
E1,08/04/00,Portsmouth,Norwich City,2,1,H,0,1,A
E1,08/04/00,Queens Park Rangers,Swindon,2,1,H,2,1,H
E1,08/04/00,Sheffield United,Grimsby,0,0,D,0,0,D
E1,08/04/00,Wolverhampton Wanderers,Blackburn Rovers,2,1,H,1,0,H
E1,09/04/00,Tranmere,Fulham,1,1,D,0,0,D
E1,14/04/00,Charlton Athletic,Huddersfield Town,0,1,A,0,1,A
E1,15/04/00,Birmingham City,Nott'm Forest,0,1,A,0,1,A
E1,15/04/00,Blackburn Rovers,Portsmouth,1,1,D,1,1,D
E1,15/04/00,Crewe,Queens Park Rangers,2,1,H,1,1,D
E1,15/04/00,Fulham,Sheffield United,4,0,H,1,0,H
E1,15/04/00,Grimsby,Manchester City,1,1,D,1,1,D
E1,15/04/00,Norwich City,Wolverhampton Wanderers,1,0,H,0,0,D
E1,15/04/00,Port Vale,Barnsley,2,2,D,1,1,D
E1,15/04/00,Stockport,Ipswich,0,1,A,0,1,A
E1,15/04/00,Swindon,Tranmere,3,1,H,2,1,H
E1,15/04/00,Walsall,Crystal Palace,2,2,D,0,0,D
E1,15/04/00,West Bromwich Albion,Bolton Wanderers,4,4,D,2,1,H
E1,18/04/00,Tranmere,Port Vale,2,1,H,0,1,A
E1,21/04/00,Charlton Athletic,Portsmouth,1,1,D,0,1,A
E1,22/04/00,Crewe,Stockport,3,2,H,2,1,H
E1,22/04/00,Crystal Palace,Birmingham City,0,2,A,0,1,A
E1,22/04/00,Grimsby,Blackburn Rovers,0,0,D,0,0,D
E1,22/04/00,Huddersfield Town,Bolton Wanderers,0,3,A,0,2,A
E1,22/04/00,Manchester City,Tranmere,2,0,H,1,0,H
E1,22/04/00,Norwich City,Port Vale,0,0,D,0,0,D
E1,22/04/00,Nott'm Forest,Sheffield United,0,0,D,0,0,D
E1,22/04/00,Queens Park Rangers,Ipswich,3,1,H,0,0,D
E1,22/04/00,Swindon,Fulham,1,0,H,0,0,D
E1,22/04/00,Walsall,West Bromwich Albion,2,1,H,0,1,A
E1,22/04/00,Wolverhampton Wanderers,Barnsley,2,0,H,1,0,H
E1,24/04/00,Barnsley,Norwich City,2,1,H,2,0,H
E1,24/04/00,Birmingham City,Walsall,2,0,H,0,0,D
E1,24/04/00,Blackburn Rovers,Charlton Athletic,1,1,D,0,1,A
E1,24/04/00,Fulham,Nott'm Forest,1,1,D,1,1,D
E1,24/04/00,Port Vale,Huddersfield Town,1,2,A,1,1,D
E1,24/04/00,Portsmouth,Manchester City,2,2,D,1,2,A
E1,24/04/00,Sheffield United,Crewe,1,1,D,0,0,D
E1,24/04/00,Stockport,Swindon,3,0,H,1,0,H
E1,24/04/00,Tranmere,Queens Park Rangers,1,1,D,0,1,A
E1,24/04/00,West Bromwich Albion,Grimsby,2,1,H,1,0,H
E1,25/04/00,Ipswich,Crystal Palace,1,0,H,1,0,H
E1,28/04/00,Manchester City,Birmingham City,1,0,H,1,0,H
E1,29/04/00,Charlton Athletic,Ipswich,1,3,A,0,1,A
E1,29/04/00,Crewe,Bolton Wanderers,1,3,A,1,1,D
E1,29/04/00,Crystal Palace,Blackburn Rovers,2,1,H,0,1,A
E1,29/04/00,Grimsby,Tranmere,1,2,A,1,1,D
E1,29/04/00,Huddersfield Town,Stockport,0,2,A,0,2,A
E1,29/04/00,Norwich City,Sheffield United,2,1,H,2,0,H
E1,29/04/00,Nott'm Forest,Port Vale,2,0,H,2,0,H
E1,29/04/00,Queens Park Rangers,West Bromwich Albion,0,0,D,0,0,D
E1,29/04/00,Swindon,Barnsley,1,2,A,0,0,D
E1,29/04/00,Walsall,Portsmouth,1,0,H,1,0,H
E1,30/04/00,Wolverhampton Wanderers,Fulham,3,0,H,0,0,D
E1,03/05/00,Bolton Wanderers,Wolverhampton Wanderers,2,1,H,0,1,A
E1,07/05/00,Barnsley,Crewe,0,2,A,0,0,D
E1,07/05/00,Birmingham City,Grimsby,0,0,D,0,0,D
E1,07/05/00,Blackburn Rovers,Manchester City,1,4,A,1,0,H
E1,07/05/00,Bolton Wanderers,Norwich City,1,0,H,0,0,D
E1,07/05/00,Fulham,Huddersfield Town,3,0,H,1,0,H
E1,07/05/00,Ipswich,Walsall,2,0,H,0,0,D
E1,07/05/00,Port Vale,Wolverhampton Wanderers,0,1,A,0,0,D
E1,07/05/00,Portsmouth,Queens Park Rangers,1,3,A,0,1,A
E1,07/05/00,Sheffield United,Swindon,2,2,D,1,0,H
E1,07/05/00,Stockport,Nott'm Forest,2,3,A,1,2,A
E1,07/05/00,Tranmere,Crystal Palace,1,2,A,0,2,A
E1,07/05/00,West Bromwich Albion,Charlton Athletic,2,0,H,0,0,D
