Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,,,,,,,,,,,
D1,24/04/98,Hertha Berlin,Arminia Bielefeld,1,1,D,0,1,A,,,,,,,,,,,
D1,24/04/98,Kaiserslautern,Borussia Monchengladbach,3,2,H,1,2,A,,,,,,,,,,,
D1,25/04/98,VfL Bochum,Karlsruher SC,3,3,D,1,2,A,,,,,,,,,,,
D1,25/04/98,FC Cologne,TSV Munich 1860,2,3,A,0,3,A,,,,,,,,,,,
D1,25/04/98,Hamburg SV,MSV Duisburg,1,0,H,1,0,H,,,,,,,,,,,
D1,25/04/98,Hansa Rostock,VfB Stuttgart,1,1,D,1,0,H,,,,,,,,,,,
D1,25/04/98,Schalke 04,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,
D1,25/04/98,VfL Wolfsburg,Borussia Dortmund,1,4,A,1,2,A,,,,,,,,,,,
D1,26/04/98,Bayern Munich,Bayer Leverkusen,2,1,H,1,0,H,,,,,,,,,,,
D1,29/04/98,Arminia Bielefeld,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,
D1,29/04/98,VfL Bochum,Hertha Berlin,2,1,H,1,0,H,,,,,,,,,,,
D1,29/04/98,Bayer Leverkusen,Borussia Dortmund,2,2,D,0,1,A,,,,,,,,,,,
D1,29/04/98,Schalke 04,FC Cologne,1,0,H,0,0,D,,,,,,,,,,,
D1,02/05/98,Arminia Bielefeld,FC Cologne,2,1,H,0,1,A,,,,,,,,,,,
D1,02/05/98,Borussia Dortmund,Hamburg SV,0,1,A,0,1,A,,,,,,,,,,,
D1,02/05/98,MSV Duisburg,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,
D1,02/05/98,Kaiserslautern,VfL Wolfsburg,4,0,H,1,0,H,,,,,,,,,,,
D1,02/05/98,Karlsruher SC,VfB Stuttgart,4,2,H,1,0,H,,,,,,,,,,,
D1,02/05/98,Bayer Leverkusen,Hertha Berlin,0,1,A,0,0,D,,,,,,,,,,,
D1,02/05/98,Borussia Monchengladbach,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,
D1,02/05/98,TSV Munich 1860,Schalke 04,1,0,H,1,0,H,,,,,,,,,,,
D1,02/05/98,Werder Bremen,VfL Bochum,1,0,H,0,0,D,,,,,,,,,,,
D1,09/05/98,Bayern Munich,Borussia Dortmund,4,0,H,0,0,D,,,,,,,,,,,
D1,09/05/98,VfL Bochum,TSV Munich 1860,1,0,H,1,0,H,,,,,,,,,,,
D1,09/05/98,FC Cologne,Bayer Leverkusen,2,2,D,1,0,H,,,,,,,,,,,
D1,09/05/98,Hamburg SV,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,
D1,09/05/98,Hansa Rostock,Karlsruher SC,4,2,H,2,1,H,,,,,,,,,,,
D1,09/05/98,Hertha Berlin,MSV Duisburg,1,3,A,0,1,A,,,,,,,,,,,
D1,09/05/98,Schalke 04,Arminia Bielefeld,2,1,H,1,1,D,,,,,,,,,,,
D1,09/05/98,VfB Stuttgart,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,
D1,09/05/98,VfL Wolfsburg,Borussia Monchengladbach,0,2,A,0,2,A,,,,,,,,,,,
